,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4389,22,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4390,22,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4391,22,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4392,22,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,12,8,53,,
4393,22,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,12,8,53,,
4394,22,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,12,8,53,,
4395,22,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,12,8,53,,
4396,22,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,12,8,53,,
4397,22,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,12,8,53,,
4398,22,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,12,8,53,,
4399,22,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,12,8,53,,
4400,22,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,15,8,53,,
4401,22,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,15,8,53,,
4402,22,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,15,8,53,,
4403,22,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,15,8,53,,
4404,22,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,15,8,53,,
4405,22,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,15,8,53,,
4406,22,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,15,8,53,,
4407,22,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,15,8,53,,
4408,22,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,15,8,53,,
4409,22,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,15,8,53,,
4410,22,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,15,8,53,,
4411,22,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,15,8,53,,
4412,22,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,15,8,53,,
4413,22,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,15,8,53,,
4414,22,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,15,8,53,,
4415,22,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,15,8,53,,
4416,22,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,6,8,53,,
4417,22,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,6,8,53,,
4418,22,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,6,8,53,,
4419,22,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,6,8,53,,
4420,22,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,6,8,53,,
4421,22,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,6,8,53,,
4422,22,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,6,8,53,,
4423,22,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,6,8,53,,
4424,22,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,6,8,53,,
4425,22,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,6,8,53,,
4426,22,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,6,8,53,,
4427,22,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,6,8,53,,
4428,22,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,6,8,53,,
4429,22,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,6,8,53,,
4430,22,9000.0,0.6,15000,4,0,7,3,15000,5522208235,0,6,8,53,,
4431,22,12000.0,0.8,15000,4,0,7,3,15000,5522208235,0,6,8,53,,
4432,22,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,8,8,53,,
4433,22,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,8,8,53,,
4434,22,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,8,8,53,,
4435,22,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,8,8,53,,
4436,22,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,8,8,53,,
4437,22,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,8,8,53,,
4438,22,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,8,8,53,,
4439,22,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,8,8,53,,
4440,22,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,8,8,53,,
4441,22,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,8,8,53,,
4442,22,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,8,8,53,,
4443,22,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,8,8,53,,
4444,22,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,8,8,53,,
4445,22,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,8,8,53,,
4446,22,9000.0,0.6,15000,4,0,7,3,15000,5522208235,0,8,8,53,,
4447,22,12000.0,0.8,15000,4,0,7,3,15000,5522208235,0,8,8,53,,
4448,22,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,12,8,53,,
4449,22,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,12,8,53,,
4450,22,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,12,8,53,,
4451,22,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,12,8,53,,
4452,22,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,12,8,53,,
4453,22,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,12,8,53,,
4454,22,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,12,8,53,,
4455,22,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,12,8,53,,
4456,22,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,12,8,53,,
4457,22,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,12,8,53,,
4458,22,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,12,8,53,,
4459,22,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,12,8,53,,
4460,22,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,12,8,53,,
4461,22,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,12,8,53,,
4462,22,9000.0,0.6,15000,4,0,7,3,15000,5522208235,0,12,8,53,,
4463,22,12000.0,0.8,15000,4,0,7,3,15000,5522208235,0,12,8,53,,
4464,22,3000.0,0.2,7000,4,0,7,3,15000,5522208235,0,15,8,53,,
4465,22,6000.0,0.4,7000,4,0,7,3,15000,5522208235,0,15,8,53,,
4466,22,9000.0,0.6,7000,4,0,7,3,15000,5522208235,0,15,8,53,,
4467,22,12000.0,0.8,7000,4,0,7,3,15000,5522208235,0,15,8,53,,
4468,22,3000.0,0.2,7500,4,0,7,3,15000,5522208235,0,15,8,53,,
4469,22,6000.0,0.4,7500,4,0,7,3,15000,5522208235,0,15,8,53,,
4470,22,9000.0,0.6,7500,4,0,7,3,15000,5522208235,0,15,8,53,,
4471,22,12000.0,0.8,7500,4,0,7,3,15000,5522208235,0,15,8,53,,
4472,22,3000.0,0.2,10000,4,0,7,3,15000,5522208235,0,15,8,53,,
4473,22,6000.0,0.4,10000,4,0,7,3,15000,5522208235,0,15,8,53,,
4474,22,9000.0,0.6,10000,4,0,7,3,15000,5522208235,0,15,8,53,,
4475,22,12000.0,0.8,10000,4,0,7,3,15000,5522208235,0,15,8,53,,
4476,22,3000.0,0.2,15000,4,0,7,3,15000,5522208235,0,15,8,53,,
4477,22,6000.0,0.4,15000,4,0,7,3,15000,5522208235,0,15,8,53,,
4478,22,9000.0,0.6,15000,4,0,7,3,15000,5522208235,0,15,8,53,,
4479,22,12000.0,0.8,15000,4,0,7,3,15000,5522208235,0,15,8,53,,
4480,26,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,6,8,53,,
4481,26,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,6,8,53,,
4482,26,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,6,8,53,,
4483,26,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,6,8,53,,
4484,26,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,6,8,53,,
4485,26,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,6,8,53,,
4486,26,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,6,8,53,,
4487,26,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,6,8,53,,
4488,26,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,6,8,53,,
4489,26,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,6,8,53,,
4490,26,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,6,8,53,,
4491,26,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,6,8,53,,
4492,26,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,6,8,53,,
4493,26,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,6,8,53,,
4494,26,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,6,8,53,,
4495,26,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,6,8,53,,
4496,26,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,8,8,53,,
4497,26,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,8,8,53,,
4498,26,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,8,8,53,,
4499,26,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,8,8,53,,
4500,26,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,8,8,53,,
4501,26,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,8,8,53,,
4502,26,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,8,8,53,,
4503,26,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,8,8,53,,
4504,26,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,8,8,53,,
4505,26,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,8,8,53,,
4506,26,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,8,8,53,,
4507,26,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,8,8,53,,
4508,26,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,8,8,53,,
4509,26,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,8,8,53,,
4510,26,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,8,8,53,,
4511,26,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,8,8,53,,
4512,26,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,12,8,53,,
4513,26,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,12,8,53,,
4514,26,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,12,8,53,,
4515,26,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,12,8,53,,
4516,26,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,12,8,53,,
4517,26,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,12,8,53,,
4518,26,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,12,8,53,,
4519,26,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,12,8,53,,
4520,26,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,12,8,53,,
4521,26,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,12,8,53,,
4522,26,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,12,8,53,,
4523,26,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,12,8,53,,
4524,26,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,12,8,53,,
4525,26,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,12,8,53,,
4526,26,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,12,8,53,,
4527,26,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,12,8,53,,
4528,26,3000.0,0.2,7000,1,0,7,3,15000,5522208235,10,15,8,53,,
4529,26,6000.0,0.4,7000,1,0,7,3,15000,5522208235,10,15,8,53,,
4530,26,9000.0,0.6,7000,1,0,7,3,15000,5522208235,10,15,8,53,,
4531,26,12000.0,0.8,7000,1,0,7,3,15000,5522208235,10,15,8,53,,
4532,26,3000.0,0.2,7500,1,0,7,3,15000,5522208235,10,15,8,53,,
4533,26,6000.0,0.4,7500,1,0,7,3,15000,5522208235,10,15,8,53,,
4534,26,9000.0,0.6,7500,1,0,7,3,15000,5522208235,10,15,8,53,,
4535,26,12000.0,0.8,7500,1,0,7,3,15000,5522208235,10,15,8,53,,
4536,26,3000.0,0.2,10000,1,0,7,3,15000,5522208235,10,15,8,53,,
4537,26,6000.0,0.4,10000,1,0,7,3,15000,5522208235,10,15,8,53,,
4538,26,9000.0,0.6,10000,1,0,7,3,15000,5522208235,10,15,8,53,,
4539,26,12000.0,0.8,10000,1,0,7,3,15000,5522208235,10,15,8,53,,
4540,26,3000.0,0.2,15000,1,0,7,3,15000,5522208235,10,15,8,53,,
4541,26,6000.0,0.4,15000,1,0,7,3,15000,5522208235,10,15,8,53,,
4542,26,9000.0,0.6,15000,1,0,7,3,15000,5522208235,10,15,8,53,,
4543,26,12000.0,0.8,15000,1,0,7,3,15000,5522208235,10,15,8,53,,
4544,26,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,6,8,53,,
4545,26,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,6,8,53,,
4546,26,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,6,8,53,,
4547,26,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,6,8,53,,
4548,26,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,6,8,53,,
4549,26,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,6,8,53,,
4550,26,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,6,8,53,,
4551,26,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,6,8,53,,
4552,26,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,6,8,53,,
4553,26,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,6,8,53,,
4554,26,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,6,8,53,,
4555,26,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,6,8,53,,
4556,26,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,6,8,53,,
4557,26,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,6,8,53,,
4558,26,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,6,8,53,,
4559,26,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,6,8,53,,
4560,26,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,8,8,53,,
4561,26,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,8,8,53,,
4562,26,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,8,8,53,,
4563,26,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,8,8,53,,
4564,26,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,8,8,53,,
4565,26,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,8,8,53,,
4566,26,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,8,8,53,,
4567,26,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,8,8,53,,
4568,26,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,8,8,53,,
4569,26,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,8,8,53,,
4570,26,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,8,8,53,,
4571,26,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,8,8,53,,
4572,26,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,8,8,53,,
4573,26,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,8,8,53,,
4574,26,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,8,8,53,,
4575,26,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,8,8,53,,
4576,26,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,12,8,53,,
4577,26,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,12,8,53,,
4578,26,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,12,8,53,,
4579,26,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,12,8,53,,
4580,26,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,12,8,53,,
4581,26,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,12,8,53,,
4582,26,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,12,8,53,,
4583,26,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,12,8,53,,
4584,26,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,12,8,53,,
4585,26,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,12,8,53,,
4586,26,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,12,8,53,,
4587,26,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,12,8,53,,
4588,26,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,12,8,53,,
4589,26,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,12,8,53,,
4590,26,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,12,8,53,,
4591,26,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,12,8,53,,
4592,26,3000.0,0.2,7000,1,0,7,3,15000,5522208235,8,15,8,53,,
4593,26,6000.0,0.4,7000,1,0,7,3,15000,5522208235,8,15,8,53,,
4594,26,9000.0,0.6,7000,1,0,7,3,15000,5522208235,8,15,8,53,,
4595,26,12000.0,0.8,7000,1,0,7,3,15000,5522208235,8,15,8,53,,
4596,26,3000.0,0.2,7500,1,0,7,3,15000,5522208235,8,15,8,53,,
4597,26,6000.0,0.4,7500,1,0,7,3,15000,5522208235,8,15,8,53,,
4598,26,9000.0,0.6,7500,1,0,7,3,15000,5522208235,8,15,8,53,,
4599,26,12000.0,0.8,7500,1,0,7,3,15000,5522208235,8,15,8,53,,
4600,26,3000.0,0.2,10000,1,0,7,3,15000,5522208235,8,15,8,53,,
4601,26,6000.0,0.4,10000,1,0,7,3,15000,5522208235,8,15,8,53,,
4602,26,9000.0,0.6,10000,1,0,7,3,15000,5522208235,8,15,8,53,,
4603,26,12000.0,0.8,10000,1,0,7,3,15000,5522208235,8,15,8,53,,
4604,26,3000.0,0.2,15000,1,0,7,3,15000,5522208235,8,15,8,53,,
4605,26,6000.0,0.4,15000,1,0,7,3,15000,5522208235,8,15,8,53,,
4606,26,9000.0,0.6,15000,1,0,7,3,15000,5522208235,8,15,8,53,,
4607,26,12000.0,0.8,15000,1,0,7,3,15000,5522208235,8,15,8,53,,
4608,26,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,6,8,53,,
4609,26,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,6,8,53,,
4610,26,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,6,8,53,,
4611,26,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,6,8,53,,
4612,26,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,6,8,53,,
4613,26,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,6,8,53,,
4614,26,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,6,8,53,,
4615,26,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,6,8,53,,
4616,26,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,6,8,53,,
4617,26,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,6,8,53,,
4618,26,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,6,8,53,,
4619,26,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,6,8,53,,
4620,26,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,6,8,53,,
4621,26,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,6,8,53,,
4622,26,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,6,8,53,,
4623,26,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,6,8,53,,
4624,26,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,8,8,53,,
4625,26,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,8,8,53,,
4626,26,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,8,8,53,,
4627,26,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,8,8,53,,
4628,26,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,8,8,53,,
4629,26,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,8,8,53,,
4630,26,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,8,8,53,,
4631,26,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,8,8,53,,
4632,26,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,8,8,53,,
4633,26,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,8,8,53,,
4634,26,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,8,8,53,,
4635,26,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,8,8,53,,
4636,26,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,8,8,53,,
4637,26,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,8,8,53,,
4638,26,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,8,8,53,,
4639,26,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,8,8,53,,
4640,26,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,12,8,53,,
4641,26,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,12,8,53,,
4642,26,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,12,8,53,,
4643,26,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,12,8,53,,
4644,26,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,12,8,53,,
4645,26,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,12,8,53,,
4646,26,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,12,8,53,,
4647,26,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,12,8,53,,
4648,26,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,12,8,53,,
4649,26,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,12,8,53,,
4650,26,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,12,8,53,,
4651,26,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,12,8,53,,
4652,26,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,12,8,53,,
4653,26,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,12,8,53,,
4654,26,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,12,8,53,,
4655,26,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,12,8,53,,
4656,26,3000.0,0.2,7000,2,0,7,3,15000,5522208235,0,15,8,53,,
4657,26,6000.0,0.4,7000,2,0,7,3,15000,5522208235,0,15,8,53,,
4658,26,9000.0,0.6,7000,2,0,7,3,15000,5522208235,0,15,8,53,,
4659,26,12000.0,0.8,7000,2,0,7,3,15000,5522208235,0,15,8,53,,
4660,26,3000.0,0.2,7500,2,0,7,3,15000,5522208235,0,15,8,53,,
4661,26,6000.0,0.4,7500,2,0,7,3,15000,5522208235,0,15,8,53,,
4662,26,9000.0,0.6,7500,2,0,7,3,15000,5522208235,0,15,8,53,,
4663,26,12000.0,0.8,7500,2,0,7,3,15000,5522208235,0,15,8,53,,
4664,26,3000.0,0.2,10000,2,0,7,3,15000,5522208235,0,15,8,53,,
4665,26,6000.0,0.4,10000,2,0,7,3,15000,5522208235,0,15,8,53,,
4666,26,9000.0,0.6,10000,2,0,7,3,15000,5522208235,0,15,8,53,,
4667,26,12000.0,0.8,10000,2,0,7,3,15000,5522208235,0,15,8,53,,
4668,26,3000.0,0.2,15000,2,0,7,3,15000,5522208235,0,15,8,53,,
4669,26,6000.0,0.4,15000,2,0,7,3,15000,5522208235,0,15,8,53,,
4670,26,9000.0,0.6,15000,2,0,7,3,15000,5522208235,0,15,8,53,,
4671,26,12000.0,0.8,15000,2,0,7,3,15000,5522208235,0,15,8,53,,
4672,26,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,6,8,53,,
4673,26,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,6,8,53,,
4674,26,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,6,8,53,,
4675,26,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,6,8,53,,
4676,26,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,6,8,53,,
4677,26,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,6,8,53,,
4678,26,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,6,8,53,,
4679,26,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,6,8,53,,
4680,26,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,6,8,53,,
4681,26,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,6,8,53,,
4682,26,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,6,8,53,,
4683,26,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,6,8,53,,
4684,26,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,6,8,53,,
4685,26,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,6,8,53,,
4686,26,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,6,8,53,,
4687,26,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,6,8,53,,
4688,26,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,8,8,53,,
4689,26,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,8,8,53,,
4690,26,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,8,8,53,,
4691,26,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,8,8,53,,
4692,26,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,8,8,53,,
4693,26,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,8,8,53,,
4694,26,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,8,8,53,,
4695,26,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,8,8,53,,
4696,26,3000.0,0.2,10000,3,0,7,3,15000,5522208235,0,8,8,53,,
4697,26,6000.0,0.4,10000,3,0,7,3,15000,5522208235,0,8,8,53,,
4698,26,9000.0,0.6,10000,3,0,7,3,15000,5522208235,0,8,8,53,,
4699,26,12000.0,0.8,10000,3,0,7,3,15000,5522208235,0,8,8,53,,
4700,26,3000.0,0.2,15000,3,0,7,3,15000,5522208235,0,8,8,53,,
4701,26,6000.0,0.4,15000,3,0,7,3,15000,5522208235,0,8,8,53,,
4702,26,9000.0,0.6,15000,3,0,7,3,15000,5522208235,0,8,8,53,,
4703,26,12000.0,0.8,15000,3,0,7,3,15000,5522208235,0,8,8,53,,
4704,26,3000.0,0.2,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4705,26,6000.0,0.4,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4706,26,9000.0,0.6,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4707,26,12000.0,0.8,7000,3,0,7,3,15000,5522208235,0,12,8,53,,
4708,26,3000.0,0.2,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4709,26,6000.0,0.4,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4710,26,9000.0,0.6,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
4711,26,12000.0,0.8,7500,3,0,7,3,15000,5522208235,0,12,8,53,,
