,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7361,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7362,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7363,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7364,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7365,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7366,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7367,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7368,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7369,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7370,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7371,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7372,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7373,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7374,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7375,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7376,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7377,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7378,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7379,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7380,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7381,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7382,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7383,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7384,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7385,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7386,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7387,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7388,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7389,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7390,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7391,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7392,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7393,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7394,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7395,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7396,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7397,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7398,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7399,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7400,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7401,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7402,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7403,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7404,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7405,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7406,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7407,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7408,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7409,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7410,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7411,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7412,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7413,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7414,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7415,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7416,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7417,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7418,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7419,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7420,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7421,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7422,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7423,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7424,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7425,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7426,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7427,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7428,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7429,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7430,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7431,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7432,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7433,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7434,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7435,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,6,2,41,,
7436,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7437,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7438,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,6,2,41,,
7439,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,6,2,41,,
7440,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7441,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7442,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7443,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7444,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7445,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7446,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7447,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7448,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7449,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7450,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7451,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7452,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7453,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7454,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7455,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7456,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7457,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7458,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7459,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7460,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7461,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7462,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7463,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7464,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7465,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7466,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7467,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7468,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7469,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7470,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7471,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7472,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7473,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7474,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7475,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7476,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7477,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7478,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7479,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7480,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7481,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7482,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7483,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7484,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7485,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7486,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7487,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7488,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7489,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7490,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7491,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7492,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7493,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7494,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7495,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7496,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7497,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7498,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7499,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7500,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7501,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7502,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7503,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7504,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7505,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7506,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7507,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7508,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7509,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7510,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7511,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7512,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7513,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7514,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7515,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,8,2,41,,
7516,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7517,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7518,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,8,2,41,,
7519,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,8,2,41,,
7520,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7521,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7522,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7523,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7524,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7525,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7526,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7527,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7528,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7529,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7530,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7531,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7532,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7533,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7534,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7535,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7536,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7537,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7538,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7539,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7540,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7541,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7542,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7543,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7544,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7545,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7546,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7547,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7548,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7549,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7550,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7551,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7552,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7553,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7554,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7555,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7556,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7557,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7558,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7559,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7560,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7561,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7562,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7563,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7564,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7565,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7566,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7567,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7568,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7569,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7570,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7571,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7572,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7573,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7574,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7575,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7576,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7577,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7578,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7579,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7580,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7581,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7582,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7583,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7584,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7585,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7586,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7587,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7588,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7589,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7590,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7591,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7592,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7593,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7594,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7595,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,2,41,,
7596,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7597,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7598,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,2,41,,
7599,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,2,41,,
7600,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7601,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7602,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7603,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7604,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7605,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7606,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7607,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7608,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7609,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7610,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7611,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7612,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7613,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7614,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7615,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7616,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7617,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7618,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7619,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7620,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7621,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7622,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7623,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7624,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7625,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7626,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7627,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7628,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7629,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7630,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7631,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7632,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7633,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7634,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7635,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7636,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7637,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7638,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7639,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7640,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7641,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7642,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7643,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7644,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7645,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7646,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7647,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7648,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7649,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7650,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
7651,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7652,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7653,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,2,41,,
7654,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,2,41,,
7655,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,2,41,,
