,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6282,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6283,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6284,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6285,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6286,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6287,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6288,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6289,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6290,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6291,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6292,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6293,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6294,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6295,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6296,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6297,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6298,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6299,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6300,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6301,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6302,1000.0,0.2,15000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6303,1000.0,0.2,15000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6304,1000.0,0.2,15000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6305,2000.0,0.4,15000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6306,2000.0,0.4,15000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6307,2000.0,0.4,15000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6308,2000.0,0.4,15000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6309,2000.0,0.4,15000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6310,3000.0,0.6,15000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6311,3000.0,0.6,15000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6312,3000.0,0.6,15000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6313,3000.0,0.6,15000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6314,3000.0,0.6,15000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6315,4000.0,0.8,15000,4,0,0.0,5,2,5000,1,5522208235,0,12,63,1,,
6316,4000.0,0.8,15000,4,1,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6317,4000.0,0.8,15000,4,2,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6318,4000.0,0.8,15000,4,3,0.0,5,2,5000,2,5522208235,0,12,63,1,,
6319,4000.0,0.8,15000,4,0,0.0,5,2,5000,3,5522208235,0,12,63,1,,
6320,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6321,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6322,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6323,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6324,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6325,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6326,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6327,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6328,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6329,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6330,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6331,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6332,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6333,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6334,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6335,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6336,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6337,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6338,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6339,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6340,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6341,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6342,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6343,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6344,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6345,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6346,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6347,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6348,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6349,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6350,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6351,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6352,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6353,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6354,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6355,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6356,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6357,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6358,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6359,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6360,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6361,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6362,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6363,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6364,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6365,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6366,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6367,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6368,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6369,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6370,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6371,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6372,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6373,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6374,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6375,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6376,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6377,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6378,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6379,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6380,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6381,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6382,1000.0,0.2,15000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6383,1000.0,0.2,15000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6384,1000.0,0.2,15000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6385,2000.0,0.4,15000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6386,2000.0,0.4,15000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6387,2000.0,0.4,15000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6388,2000.0,0.4,15000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6389,2000.0,0.4,15000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6390,3000.0,0.6,15000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6391,3000.0,0.6,15000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6392,3000.0,0.6,15000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6393,3000.0,0.6,15000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6394,3000.0,0.6,15000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6395,4000.0,0.8,15000,4,0,0.0,5,2,5000,1,5522208235,0,15,63,1,,
6396,4000.0,0.8,15000,4,1,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6397,4000.0,0.8,15000,4,2,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6398,4000.0,0.8,15000,4,3,0.0,5,2,5000,2,5522208235,0,15,63,1,,
6399,4000.0,0.8,15000,4,0,0.0,5,2,5000,3,5522208235,0,15,63,1,,
6400,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6401,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6402,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6403,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6404,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6405,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6406,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6407,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6408,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6409,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6410,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6411,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6412,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6413,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6414,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6415,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6416,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6417,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6418,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6419,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6420,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6421,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6422,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6423,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6424,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6425,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6426,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6427,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6428,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6429,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6430,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6431,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6432,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6433,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6434,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6435,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6436,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6437,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6438,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6439,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6440,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6441,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6442,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6443,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6444,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6445,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6446,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6447,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6448,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6449,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6450,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6451,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6452,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6453,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6454,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6455,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6456,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6457,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6458,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6459,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6460,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6461,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6462,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6463,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6464,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6465,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6466,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6467,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6468,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6469,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6470,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6471,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6472,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6473,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6474,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6475,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,6,63,1,,
6476,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,6,63,1,,
6477,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,6,63,1,,
6478,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,6,63,1,,
6479,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,6,63,1,,
6480,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6481,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6482,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6483,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6484,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6485,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6486,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6487,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6488,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6489,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6490,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6491,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6492,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6493,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6494,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6495,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6496,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6497,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6498,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6499,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6500,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6501,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6502,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6503,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6504,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6505,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6506,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6507,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6508,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6509,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6510,4200.0,0.6,7500,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6511,4200.0,0.6,7500,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6512,4200.0,0.6,7500,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6513,4200.0,0.6,7500,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6514,4200.0,0.6,7500,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6515,5600.0,0.8,7500,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6516,5600.0,0.8,7500,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6517,5600.0,0.8,7500,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6518,5600.0,0.8,7500,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6519,5600.0,0.8,7500,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6520,1400.0,0.2,10000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6521,1400.0,0.2,10000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6522,1400.0,0.2,10000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6523,1400.0,0.2,10000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6524,1400.0,0.2,10000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6525,2800.0,0.4,10000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6526,2800.0,0.4,10000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6527,2800.0,0.4,10000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6528,2800.0,0.4,10000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6529,2800.0,0.4,10000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6530,4200.0,0.6,10000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6531,4200.0,0.6,10000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6532,4200.0,0.6,10000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6533,4200.0,0.6,10000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6534,4200.0,0.6,10000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6535,5600.0,0.8,10000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6536,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6537,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6538,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6539,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6540,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6541,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6542,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6543,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6544,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6545,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6546,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6547,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6548,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6549,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6550,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6551,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6552,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6553,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6554,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6555,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,10,8,63,1,,
6556,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,10,8,63,1,,
6557,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,10,8,63,1,,
6558,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,10,8,63,1,,
6559,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,10,8,63,1,,
6560,1400.0,0.2,7000,1,0,,5,2,7000,1,5522208235,10,12,63,1,,
6561,1400.0,0.2,7000,1,1,,5,2,7000,2,5522208235,10,12,63,1,,
6562,1400.0,0.2,7000,1,2,,5,2,7000,2,5522208235,10,12,63,1,,
6563,1400.0,0.2,7000,1,3,,5,2,7000,2,5522208235,10,12,63,1,,
6564,1400.0,0.2,7000,1,0,,5,2,7000,3,5522208235,10,12,63,1,,
6565,2800.0,0.4,7000,1,0,,5,2,7000,1,5522208235,10,12,63,1,,
6566,2800.0,0.4,7000,1,1,,5,2,7000,2,5522208235,10,12,63,1,,
6567,2800.0,0.4,7000,1,2,,5,2,7000,2,5522208235,10,12,63,1,,
6568,2800.0,0.4,7000,1,3,,5,2,7000,2,5522208235,10,12,63,1,,
6569,2800.0,0.4,7000,1,0,,5,2,7000,3,5522208235,10,12,63,1,,
6570,4200.0,0.6,7000,1,0,,5,2,7000,1,5522208235,10,12,63,1,,
6571,4200.0,0.6,7000,1,1,,5,2,7000,2,5522208235,10,12,63,1,,
6572,4200.0,0.6,7000,1,2,,5,2,7000,2,5522208235,10,12,63,1,,
6573,4200.0,0.6,7000,1,3,,5,2,7000,2,5522208235,10,12,63,1,,
6574,4200.0,0.6,7000,1,0,,5,2,7000,3,5522208235,10,12,63,1,,
6575,5600.0,0.8,7000,1,0,,5,2,7000,1,5522208235,10,12,63,1,,
6576,5600.0,0.8,7000,1,1,,5,2,7000,2,5522208235,10,12,63,1,,
6577,5600.0,0.8,7000,1,2,,5,2,7000,2,5522208235,10,12,63,1,,
6578,5600.0,0.8,7000,1,3,,5,2,7000,2,5522208235,10,12,63,1,,
6579,5600.0,0.8,7000,1,0,,5,2,7000,3,5522208235,10,12,63,1,,
6580,1400.0,0.2,7500,1,0,,5,2,7000,1,5522208235,10,12,63,1,,
6581,1400.0,0.2,7500,1,1,,5,2,7000,2,5522208235,10,12,63,1,,
6582,1400.0,0.2,7500,1,2,,5,2,7000,2,5522208235,10,12,63,1,,
6583,1400.0,0.2,7500,1,3,,5,2,7000,2,5522208235,10,12,63,1,,
6584,1400.0,0.2,7500,1,0,,5,2,7000,3,5522208235,10,12,63,1,,
6585,2800.0,0.4,7500,1,0,,5,2,7000,1,5522208235,10,12,63,1,,
6586,2800.0,0.4,7500,1,1,,5,2,7000,2,5522208235,10,12,63,1,,
6587,2800.0,0.4,7500,1,2,,5,2,7000,2,5522208235,10,12,63,1,,
6588,2800.0,0.4,7500,1,3,,5,2,7000,2,5522208235,10,12,63,1,,
6589,2800.0,0.4,7500,1,0,,5,2,7000,3,5522208235,10,12,63,1,,
